"","idp","clay.A","clay.B","clay.C","cec.clay.A","cec.clay.B","cec.clay.C","oc.clay.A","oc.clay.B","oc.clay.C","chnbl","EVI_M_JanFeb_250","EVI_SD_JanFeb_250","LS","rsp","slope","srtm250","twi","Valley.Depth","vdchn","dem","twi.1","vdchn.1","evisd","lstm","ndwi.a","ndwi.b","X","Y"
"1",203,22.7000008,48.9039464289474,53.7000008,19.2000008,33.3868416657895,34.5999985,3.26999998,0.922105235236842,0.430000007,411.6533203125,1436,446,0.0516006387770176,0.269875109195709,0.00719443894922733,423,11.0181913375854,30.697509765625,11.3466796875,425.244476318359,10.5515928268433,4.09304809570312,1157.30191270401,295.416460273422,-0.0818096349828801,-0.131625345962263,-8507889.40575268,4200948.93024239
"2",1737,8.50833357125,32.284781748913,13.5072579,6.20416665,23.3739128434783,10.5064516580645,0.479999996583333,0.272717392826087,0.0403225803604839,519.864379882812,1769,629,6.58646968076937e-05,0.922816812992096,4.36482587247156e-05,530,12.8548793792725,0.93212890625,11.1447143554688,530.209533691406,10.1384029388428,1.1661376953125,1478.5636835818,296.03244577162,-0.0654590679795287,-0.0711989427427328,-8610633.89447708,4228655.2234328
"3",1738,6.07441860232558,32.6299321251701,30.8999996,4.79069775348837,23.5925168326531,21.5,0.483255804697674,0.168231295830612,0.0399999991,520.125610351562,1729,255,4.60029332316481e-06,0.825597405433655,4.0582626752439e-06,530,14.987621307373,2.299072265625,10.8834838867188,528.39208984375,15.8441600799561,0,1225.28773200593,296.924339962574,-0.0614998072947128,-0.0927647262995371,-8600985.21501785,4240824.81022331
"4",1742,23.3999996,51.1413792413793,51.5944447055556,18.2999992,32.2672416293103,28.0805561,2.8499999,1.27948273715517,0.452222224,433.029235839844,1414,525,0.0308063179254532,0.49501758813858,0.00600060448050499,451,9.79996967315674,18.33251953125,17.9707641601562,452.29443359375,6.03545904159546,4.69107055664062,1510.23876936594,294.633350672878,-0.0563062542170994,-0.13484299101522,-8471672.053781,4221123.98256006
"5",1743,27.0666662666667,38.1134835123596,27.0916658666667,22.8333333333333,29.022471258427,18.1291662666667,2.13666669333333,0.617865164966292,0.11624999775,389.950561523438,1570,664,0.103470467031002,0.37787601351738,0.01264604087919,408,10.2667655944824,29.716064453125,18.0494384765625,409.732940673828,6.61175584793091,6.33328247070312,1172.13938241519,295.068017817328,-0.0886888017521668,-0.135863867560673,-8456683.04252512,4326321.6182156
"6",1744,25.4999997391304,36.90813865,28,22.2304352695652,27.4406973209302,17.6000004,2.22956518695652,0.474534883244186,0.140000001,413.621368408203,1393,490,0.108607441186905,0.659491896629333,0.0145608326420188,444,9.45164012908936,15.68505859375,30.3786315917969,444.635406494141,6.38778257369995,7.0487060546875,1182.96434592138,295.472436554388,-0.0645564094554575,-0.166095642290044,-8479726.93121786,4315792.31411485
"7",1745,16.124390595122,27.6184213664474,26.7999992,11.1731706063415,18.6440790236842,19.1000004,0.981219530536585,0.269671046078947,0.0500000007,473.858795166016,2085,481,2.24135214921262e-06,0.506701290607452,2.80793369711319e-06,483,13.7864074707031,8.8994140625,9.14120483398438,482.671569824219,9.29505252838135,1.57009887695312,1242.15834183927,295.902314839146,-0.0955867302795221,-0.025575127207748,-8588043.98361126,4224300.21362459
"8",1746,15.316000384,27.3444448711111,21.7999992,10.927999792,20.5497775413333,17.6000004,1.1008000192,0.301377775992,0.00999999978,475.342681884766,2136,570,3.00594888358319e-06,0.469597071409225,4.19239268012461e-06,482,12.6486291885376,8.6611328125,7.668212890625,481.771209716797,12.23752784729,0.10076904296875,1693.10810345572,295.743680621914,-0.0962746906927444,-0.0165899954087171,-8592212.4062775,4221334.79726145
"9",1747,42.5368413052632,32.6765307168367,23.3999996,34.6131566710526,24.055612477551,18,1.09921052447368,0.154999998981122,0.0299999993,414.331420898438,1343,464,3.54527437593788e-05,0.0448777377605438,1.25136175483931e-05,415,17.8786182403564,35.584716796875,1.6719970703125,417.674591064453,6.1283106803894,2.25247192382812,1317.76652160147,295.307467311674,-0.0532979394724345,-0.107953482529061,-8519331.96772456,4217288.58723155
"10",1754,18.3869560695652,18.2217389521739,14.6999998,14.2869562347826,11.7369565656522,7.0999999,1.48217389826087,0.61586957376087,0.180000007,410.324737548828,1426,484,0.259982258081436,0.733254492282867,0.0203955490142107,444,11.2887992858887,12.25048828125,33.6752624511719,446.275451660156,8.04374313354492,10.8079833984375,1137.97879605822,295.46165790731,-0.0837867463341062,-0.159026699083891,-8478782.05293185,4315730.8121316
"11",1755,30.7509799215686,44.3989003637363,33.0999985,24.1803922117647,32.6879122681319,29.7999992,0.496078434019608,0.473516488351648,0.100000001,382.494140625,1724,810,3.45342687069206e-06,0.357714295387268,4.02877458327566e-06,399,13.6012592315674,29.63671875,16.505859375,398.379211425781,12.1743154525757,4.55853271484375,1217.55324560402,295.708259097786,-0.126063563085623,-0.00300784020000206,-8467813.51111671,4311032.22073226
"12",1756,27.32000008,46.1831466303371,33.9000015,20.05999984,32.1056175853933,28.3999996,1.139999986,0.429662926707865,0.0900000036,380.217926025391,1587,567,0.0393062867224216,0.102633245289326,0.0044686533510685,385,13.229079246521,41.829345703125,4.78408813476562,386.162139892578,6.18719005584717,2.75375366210938,1214.82243063518,295.784284898073,-0.0764654731362387,-0.0225752803683351,-8463975.2717833,4311063.17743471
"13",1757,15.14000056,19.1510208081633,17.8209302604651,13.96000024,16.0714285510204,14.2744187488372,0.8439999818,0.549183676530612,0.252093018116279,434.763946533203,1087,571,0.0208854749798775,0.00367668131366372,0.00281708454713225,435,13.5278024673462,65.2734375,0.240875244140625,436.505157470703,6.49011993408203,1.53173828125,2189.81060597472,293.286987438286,0.0804278111311404,-0.15800359189136,-8361240.05706947,4417007.36554746
"14",1759,20.3500004,25.1235293960784,18.5,17.1999998,18.6235292784314,13.8000002,1.31,0.58745098272549,0.140000001,281.268310546875,886,681,8.80795232660603e-06,0.00991308316588402,1.02450658232556e-05,282,12.216028213501,73.420166015625,0.735107421875,279.962432861328,14.3558826446533,0.161712646484375,2194.36005161482,293.745062171524,0.0720027535309728,-0.20351558215368,-8272740.23225584,4348684.15518097
"15",1766,12.9214286728571,18.2395604307692,6.35037048311111,7.76428569357143,11.9659338307692,4.47925918185185,0.672142837928572,0.315494511318681,0.0248148146013333,441.323699951172,2378,662,0.100321635603905,0.541384994983673,0.0107711274176836,463,11.3157711029053,18.3623046875,21.6763000488281,460,12.0078268051147,0.018157958984375,974.089103235499,295.343040113872,-0.0998151328939723,-0.0359544936121312,-8605379.98298136,4202709.68165288
"16",1767,28.2999992,38.7822577376344,21.5176464235294,24.2000008,25.7064517397849,15.8176467411765,1.36000001,0.27080645708172,0.0317647051882353,474.715026855469,2136,463,0.0330191776156425,0.53467732667923,0.00628186482936144,482,9.80326652526855,7.213623046875,8.28878784179688,481.529418945312,5.87435340881348,1.61175537109375,1421.69852596934,295.849403846154,-0.113274543799375,-0.0219654161884548,-8590540.01557195,4221396.7329054
"17",1768,22.88999946,37.3670157308901,36.1308819647059,17.74000001,29.4863874324607,27.1088229352941,1.00249999715,0.245549738497382,0.0251470582691176,475.501251220703,2289,746,3.08522999148408e-06,0.128646075725555,4.35285801358987e-06,476,12.534646987915,10.18408203125,1.50357055664062,474.003387451172,17.3812370300293,0,1118.53324866718,295.92520853241,-0.0707776192600982,-0.0516874028542113,-8588113.37786507,4220531.83555211
"18",1777,16.6000004,45.2935488516129,37.0948279094828,15.3000002,28.393548183871,22.5525862448276,1.95000005,0.649193555403226,0.16146551937931,252.913665771484,1780,653,0.071922667324543,0.239841893315315,0.00823720637708902,264,11.6633443832397,38.336669921875,12.0958251953125,264.429901123047,8.3311185836792,1.49423217773438,1458.55427826974,293.660697861921,-0.0357115531697498,-0.0770262809171675,-8302916.32066508,4218431.31645517
"19",1778,16.7999992,20.2134146341463,14.8582088432836,11.3999996,14.2487805926829,8.91492550298508,0.680000007,0.376707311829268,0.0204477609561194,397.543487548828,3337,537,0.0661488249897957,0.265470862388611,0.00893999263644218,410,10.630880355835,34.4658203125,12.4565124511719,411.521453857422,7.78905153274536,7.4439697265625,1247.92509933065,296.573196209588,-0.0590434987411055,-0.0122041752817739,-8696850.77591952,4124842.09961072
"20",1780,21.2999992,16.2581393382171,8.90281706732394,21.2999992,13.482945874186,8.1690141915493,1.11000001,0.336589149053488,0.0615492957366197,471.342987060547,1968,392,0.0704851225018501,0.992955803871155,0.0101988352835178,505,9.96033000946045,0.23876953125,33.6570129394531,502.616149902344,14.878472328186,4.6417236328125,1474.49556516561,295.861014910814,-0.0934305635222471,-0.0514831618397333,-8621753.31484087,4203852.41096305
"21",1781,22.2000008,39.3121948097561,31.9450707661972,15,24.7341469853659,19.197887143662,1.00999999,0.66609756097561,0.144084508100704,382.026275634766,2576,693,0.0155078871175647,0.0369701087474823,0.00282589113339782,384,12.0158672332764,51.4912109375,1.97671508789062,383.073028564453,14.6291246414185,0.091888427734375,1437.31310158851,296.570938146998,-0.111327795474136,0.0245043089494092,-8679607.02170632,4126417.4777486
